#timestamp, num_TRL_1, num_TRL_2, num_TRL_3, num_TRL_4, num_TRL_5, num_TRL_6, num_TRL_7, num_TRL_8
1592784000,0,0,0,0,0,0,0,0
1609117200,48,22,15,26,48,28,22,18
1609117200,377,30,9,44,199,56,48,66
1609117200,63,18,11,14,14,28,29,17
1609117200,56,11,11,10,9,21,23,11
1609117200,197,50,25,35,28,79,67,73
1609117200,255,71,49,58,44,107,107,85
1609117200,346,82,47,59,357,113,111,176
1609117200,250,97,52,55,60,122,101,123
1609117200,584,85,55,59,1081,106,82,372
1609117200,412,132,82,100,105,183,164,162
1609117200,465,74,44,52,693,94,73,283
1609117200,397,135,84,85,144,184,149,176
1609117200,702,173,83,143,833,243,186,495
1609117200,515,148,111,121,200,264,277,173
1609117200,676,172,119,109,524,248,197,427
1609117200,703,184,117,161,190,276,260,240
1609117200,586,156,99,127,224,225,188,235
1609117200,397,126,77,104,117,200,187,180
1609117200,271,71,44,83,117,118,94,123
1609117200,249,78,52,65,157,95,76,100
1609117200,86,30,23,25,85,49,26,40
1609203600,51,18,13,21,44,24,21,16
1609203600,51,18,15,22,36,23,15,14
1609203600,376,59,7,72,212,99,98,166
1609203600,76,24,20,22,37,40,49,13
1609203600,120,36,20,30,31,62,48,69
1609203600,454,137,78,99,70,209,183,189
1609203600,751,209,126,162,119,336,291,246
1609203600,867,218,135,168,522,330,278,382
1609203600,810,233,143,181,166,337,274,308
1609203600,1230,281,179,228,1438,403,322,692
1609203600,1013,318,199,246,328,461,386,369
1609203600,908,213,140,175,950,340,274,495
1609203600,821,235,157,196,235,343,288,269
1609203600,1048,315,151,296,1151,430,401,730
1609203600,938,298,175,233,238,429,384,364
1609203600,1119,329,195,226,591,458,410,562
1609203600,639,222,134,165,298,311,245,268
1609203600,662,184,124,170,259,263,215,222
1609203600,606,213,129,174,232,304,274,233
1609203600,331,104,68,110,158,152,136,96
1609203600,263,88,61,87,177,126,115,81
1609203600,150,50,40,53,103,65,42,46
1609290000,46,21,14,40,71,22,24,18
1609290000,40,20,6,20,48,19,17,18
1609290000,426,48,13,59,274,103,85,130
1609290000,41,7,10,8,19,27,20,9
1609290000,53,20,12,14,11,31,31,18
1609290000,180,51,29,40,31,86,78,79
1609290000,543,164,89,122,87,252,222,213
1609290000,915,275,158,205,143,419,371,369
1609290000,1011,277,169,203,531,419,334,458
1609290000,928,306,172,217,216,423,321,410
1609290000,1231,299,178,232,1406,444,343,684
1609290000,1112,323,202,265,276,498,439,389
1609290000,1063,254,159,207,1008,364,298,533
1609290000,791,244,148,181,301,368,286,321
1609290000,1083,294,135,310,1093,495,407,820
1609290000,871,255,172,240,231,409,383,340
1609290000,1078,297,189,212,587,398,332,552
1609290000,899,225,150,198,190,334,302,286
1609290000,683,189,108,164,285,294,229,276
1609290000,529,145,101,165,215,253,234,194
1609290000,419,118,72,120,186,168,148,150
1609290000,217,62,39,67,134,83,52,80
1609290000,140,48,29,50,103,65,39,46
1609376400,75,21,17,28,73,29,19,24
1609376400,35,14,8,25,40,14,19,14
1609376400,506,76,10,127,290,159,155,223
1609376400,109,29,20,28,29,61,47,50
1609376400,137,28,25,30,23,58,59,25
1609376400,384,110,58,89,57,179,160,143
1609376400,656,177,104,150,91,315,304,205
1609376400,790,204,131,164,418,348,280,355
1609376400,991,248,132,202,171,387,296,381
1609376400,1204,249,147,211,1462,368,287,700
1609376400,838,275,175,226,255,419,401,309
1609376400,836,194,143,165,1085,316,230,537
1609376400,555,156,101,137,258,256,200,173
1609376400,800,227,119,234,1014,366,290,656
1609376400,510,151,109,129,202,267,231,202
1609376400,435,129,93,90,391,183,148,293
1609376400,323,101,59,73,127,122,85,115
1609376400,212,61,64,58,96,99,77,80
1609376400,157,35,36,50,85,73,87,34
1609376400,92,19,15,23,44,34,22,25
1609376400,101,27,15,28,46,35,33,10
1609376400,38,12,8,13,34,24,16,10
1609462800,29,11,8,13,41,12,14,16
1609462800,382,47,10,53,239,71,74,121
1609462800,84,20,12,16,18,29,25,22
1609462800,128,39,22,22,18,65,59,54
1609462800,234,49,31,45,117,87,82,98
1609462800,292,93,57,58,55,126,85,147
1609462800,571,107,70,75,1054,157,150,382
1609462800,245,115,78,71,109,172,123,179
